[06-Sep-2014 17:53:10 UTC] PHP Fatal error:  Class 'LoginForm' not found in C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\application\modules\default\controllers\AuthenticationController.php on line 12
Cli_View_Helper_: C:/Users/George/SkyDrive/Proiecte/Licenta/Aplicatie/application/modules/cli/views\helpers/
: /
Zend_View_Helper_: Zend/View/Helper/#0 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(1182): Zend_Loader_PluginLoader->load('BundleLink')
#1 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(618): Zend_View_Abstract->_getPlugin('helper', 'bundleLink')
#2 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(344): Zend_View_Abstract->getHelper('bundleLink')
#3 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Utility\Controller\AbstractController.php(44): Zend_View_Abstract->__call('bundleLink', Array)
#4 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Utility\Controller\AbstractController.php(44): Zend_View->bundleLink()
#5 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\Controller\A in C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\application\modules\cli\climain.php on line 35
[07-Sep-2014 23:15:13 Asia/Muscat] PHP Fatal error:  CLI-CALL : Plugin by name 'BundleLink' was not found in the registry; used paths:
Cli_View_Helper_: C:/Users/George/SkyDrive/Proiecte/Licenta/Aplicatie/application/modules/cli/views\helpers/
: /
Zend_View_Helper_: Zend/View/Helper/#0 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(1182): Zend_Loader_PluginLoader->load('BundleLink')
#1 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(618): Zend_View_Abstract->_getPlugin('helper', 'bundleLink')
#2 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(344): Zend_View_Abstract->getHelper('bundleLink')
#3 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Utility\Controller\AbstractController.php(44): Zend_View_Abstract->__call('bundleLink', Array)
#4 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Utility\Controller\AbstractController.php(44): Zend_View->bundleLink()
#5 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\Controller\A in C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\application\modules\cli\climain.php on line 35
[07-Sep-2014 23:15:17 Asia/Muscat] PHP Fatal error:  CLI-CALL : Plugin by name 'BundleLink' was not found in the registry; used paths:
Cli_View_Helper_: C:/Users/George/SkyDrive/Proiecte/Licenta/Aplicatie/application/modules/cli/views\helpers/
: /
Zend_View_Helper_: Zend/View/Helper/#0 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(1182): Zend_Loader_PluginLoader->load('BundleLink')
#1 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(618): Zend_View_Abstract->_getPlugin('helper', 'bundleLink')
#2 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(344): Zend_View_Abstract->getHelper('bundleLink')
#3 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Utility\Controller\AbstractController.php(44): Zend_View_Abstract->__call('bundleLink', Array)
#4 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Utility\Controller\AbstractController.php(44): Zend_View->bundleLink()
#5 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\Controller\A in C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\application\modules\cli\climain.php on line 35
[07-Sep-2014 23:15:48 Asia/Muscat] PHP Fatal error:  CLI-CALL : Plugin by name 'BundleLink' was not found in the registry; used paths:
Cli_View_Helper_: C:/Users/George/SkyDrive/Proiecte/Licenta/Aplicatie/application/modules/cli/views\helpers/
: /
Zend_View_Helper_: Zend/View/Helper/#0 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(1182): Zend_Loader_PluginLoader->load('BundleLink')
#1 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(618): Zend_View_Abstract->_getPlugin('helper', 'bundleLink')
#2 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(344): Zend_View_Abstract->getHelper('bundleLink')
#3 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Utility\Controller\AbstractController.php(44): Zend_View_Abstract->__call('bundleLink', Array)
#4 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Utility\Controller\AbstractController.php(44): Zend_View->bundleLink()
#5 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\Controller\A in C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\application\modules\cli\climain.php on line 35
[07-Sep-2014 23:15:53 Asia/Muscat] PHP Fatal error:  CLI-CALL : Plugin by name 'BundleLink' was not found in the registry; used paths:
Cli_View_Helper_: C:/Users/George/SkyDrive/Proiecte/Licenta/Aplicatie/application/modules/cli/views\helpers/
: /
Zend_View_Helper_: Zend/View/Helper/#0 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(1182): Zend_Loader_PluginLoader->load('BundleLink')
#1 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(618): Zend_View_Abstract->_getPlugin('helper', 'bundleLink')
#2 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(344): Zend_View_Abstract->getHelper('bundleLink')
#3 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Utility\Controller\AbstractController.php(44): Zend_View_Abstract->__call('bundleLink', Array)
#4 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Utility\Controller\AbstractController.php(44): Zend_View->bundleLink()
#5 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\Controller\A in C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\application\modules\cli\climain.php on line 35
[07-Sep-2014 23:16:16 Asia/Muscat] PHP Fatal error:  CLI-CALL : Plugin by name 'BundleLink' was not found in the registry; used paths:
Cli_View_Helper_: C:/Users/George/SkyDrive/Proiecte/Licenta/Aplicatie/application/modules/cli/views\helpers/
: /
Zend_View_Helper_: Zend/View/Helper/#0 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(1182): Zend_Loader_PluginLoader->load('BundleLink')
#1 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(618): Zend_View_Abstract->_getPlugin('helper', 'bundleLink')
#2 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(344): Zend_View_Abstract->getHelper('bundleLink')
#3 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Utility\Controller\AbstractController.php(44): Zend_View_Abstract->__call('bundleLink', Array)
#4 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Utility\Controller\AbstractController.php(44): Zend_View->bundleLink()
#5 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\Controller\A in C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\application\modules\cli\climain.php on line 35
[07-Sep-2014 23:16:41 Asia/Muscat] PHP Fatal error:  CLI-CALL : script 'error/error.phtml' not found in path (C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\application/modules/default/views/layouts/;C:/Users/George/SkyDrive/Proiecte/Licenta/Aplicatie/application/modules/cli/views\scripts/)#0 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(884): Zend_View_Abstract->_script('error/error.pht...')
#1 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\Controller\Action\Helper\ViewRenderer.php(900): Zend_View_Abstract->render('error/error.pht...')
#2 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\Controller\Action\Helper\ViewRenderer.php(921): Zend_Controller_Action_Helper_ViewRenderer->renderScript('error/error.pht...', NULL)
#3 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\Controller\Action\Helper\ViewRenderer.php(960): Zend_Controller_Action_Helper_ViewRenderer->render()
#4 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\Controller\Action\HelperBroker.php(2 in C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\application\modules\cli\climain.php on line 35
[07-Sep-2014 23:17:29 Asia/Muscat] PHP Fatal error:  CLI-CALL : Plugin by name 'BundleLink' was not found in the registry; used paths:
Cli_View_Helper_: C:/Users/George/SkyDrive/Proiecte/Licenta/Aplicatie/application/modules/cli/views\helpers/
: /
Zend_View_Helper_: Zend/View/Helper/#0 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(1182): Zend_Loader_PluginLoader->load('BundleLink')
#1 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(618): Zend_View_Abstract->_getPlugin('helper', 'bundleLink')
#2 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View\Abstract.php(344): Zend_View_Abstract->getHelper('bundleLink')
#3 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\application\modules\default\views\layouts\layout.phtml(8): Zend_View_Abstract->__call('bundleLink', Array)
#4 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\application\modules\default\views\layouts\layout.phtml(8): Zend_View->bundleLink()
#5 C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\library\Zend\View in C:\Users\George\SkyDrive\Proiecte\Licenta\Aplicatie\application\modules\cli\climain.php on line 35
